,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
556,34.0,WALNUT HILLS,3,201905,WED,1,3,39.126594,2 - DUSK,-84.486796,2 - REAR-END,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-19,9:12:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,10, WILLIAM HOWARD TAFT RD
557,25.0,WALNUT HILLS,3,201905,WED,0,3,39.121466,1 - DAYLIGHT,-84.493991,6 - ANGLE,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-19,8:38:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,21, GILBERT AV
558,23.0,WALNUT HILLS,3,201905,WED,1,3,39.119916,1 - DAYLIGHT,-84.493421,6 - ANGLE,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-19,8:38:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,21, GILBERT AV
559,23.0,CUF - HEIGHTS,3,201905,WED,1,3,39.129033,1 - DAYLIGHT,-84.521608,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-19,8:30:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, CALHOUN ST
560,42.0,CUF - HEIGHTS,3,201905,WED,0,3,39.128413,1 - DAYLIGHT,-84.521458,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-19,8:30:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, CALHOUN ST
561,29.0,PLEASANT RIDGE,1,201903,WED,1,3,39.181889,1 - DAYLIGHT,-84.426335,2 - REAR-END,01 - DRY,PLEASANT RIDGE,01 - PASSENGER CAR,1 - CLEAR,45213,2023-04-19,8:18:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,33, WOODFORD RD
562,26.0,PLEASANT RIDGE,1,201903,WED,1,1,39.181019,1 - DAYLIGHT,-84.425845,2 - REAR-END,01 - DRY,PLEASANT RIDGE,07 - MOTORCYCLE 2 WHEELED,1 - CLEAR,45213,2023-04-19,8:18:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,33, WOODFORD RD
563,21.0,CORRYVILLE,3,201905,WED,1,3,39.134769,3 - DARK - LIGHTED ROADWAY,-84.504559,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,0:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,5, E MARTIN LUTHER KING DR
564,56.0,EAST WALNUT HILLS,3,201905,WED,1,3,39.116857,3 - DARK - LIGHTED ROADWAY,-84.485538,2 - REAR-END,02 - WET,EAST END,14 - SINGLE UNIT TRUCK,4 - RAIN,45202,2023-04-05,0:56:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,17, COLUMBIA PY
565,29.0,EAST WALNUT HILLS,3,201905,WED,0,3,39.117647,3 - DARK - LIGHTED ROADWAY,-84.484778,2 - REAR-END,02 - WET,EAST END,03 - SPORT UTILITY VEHICLE,4 - RAIN,45202,2023-04-05,0:56:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,17, COLUMBIA PY
566,21.0,DOWNTOWN,3,201905,WED,1,3,39.102989,3 - DARK - LIGHTED ROADWAY,-84.511466,6 - ANGLE,02 - WET,DOWNTOWN,01 - PASSENGER CAR,4 - RAIN,45205,2023-04-05,0:39:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,37, GLENWAY AV
567,38.0,DOWNTOWN,3,201905,WED,1,3,39.102869,3 - DARK - LIGHTED ROADWAY,-84.512396,6 - ANGLE,02 - WET,DOWNTOWN,01 - PASSENGER CAR,4 - RAIN,45205,2023-04-05,0:39:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,37, GLENWAY AV
568,25.0,CORRYVILLE,3,201905,WED,1,3,39.134341,3 - DARK - LIGHTED ROADWAY,-84.501205,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45229,2023-04-05,9:58:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,4, E MARTIN LUTHER KING DR
569,46.0,CORRYVILLE,3,201905,WED,1,3,39.136081,3 - DARK - LIGHTED ROADWAY,-84.501585,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45229,2023-04-05,9:58:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,4, E MARTIN LUTHER KING DR
570,47.0,CORRYVILLE,3,201905,WED,0,3,39.134221,3 - DARK - LIGHTED ROADWAY,-84.500995,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45229,2023-04-05,9:58:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,4, E MARTIN LUTHER KING DR
571,34.0,WESTWOOD,3,201905,WED,1,3,39.13246,2 - DUSK,-84.58917,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,WESTWOOD,14 - SINGLE UNIT TRUCK,4 - RAIN,45238,2023-04-05,9:36:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, QUEEN CITY AV
572,34.0,WESTWOOD,3,201905,WED,1,3,39.13189,2 - DUSK,-84.58887,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-05,9:36:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, QUEEN CITY AV
573,23.0,WEST PRICE HILL,3,201905,WED,0,3,39.111925,1 - DAYLIGHT,-84.589695,6 - ANGLE,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,2 - CLOUDY,45205,2023-04-05,7:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,41, GLENWAY AV
574,19.0,WEST PRICE HILL,3,201905,WED,1,3,39.112385,1 - DAYLIGHT,-84.589575,6 - ANGLE,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,2 - CLOUDY,45205,2023-04-05,7:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,41, GLENWAY AV
575,27.0,EAST END,3,201905,WED,0,3,39.121874,1 - DAYLIGHT,-84.450391,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,EAST END,03 - SPORT UTILITY VEHICLE,4 - RAIN,45208,2023-04-05,9:03:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,28, COLUMBIA PY
576,37.0,HARTWELL,1,201903,WED,0,1,39.203289,3 - DARK - LIGHTED ROADWAY,-84.467928,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,HARTWELL,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-05,8:55:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,S I75 AT 0.4 MM,S I75 AT 0.4 MM
577,34.0,EAST PRICE HILL,3,201905,WED,1,3,39.114046,1 - DAYLIGHT,-84.562129,5 - BACKING,02 - WET,EAST PRICE HILL,01 - PASSENGER CAR,2 - CLOUDY,45204,2023-04-05,3:55:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,12, CONSIDINE AV
578,20.0,CORRYVILLE - HEIGHTS,1,201903,WED,0,3,39.128735,2 - DUSK,-84.510795,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,CUF,01 - PASSENGER CAR,4 - RAIN,45221,2023-04-05,7:40:59.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, JEFFERSON AVE
579,22.0,CORRYVILLE - HEIGHTS,1,201903,WED,0,1,39.129685,2 - DUSK,-84.511255,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,CUF,23 - PEDESTRIAN/SKATER,4 - RAIN,45221,2023-04-05,7:40:59.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, JEFFERSON AVE
580,30.0,CORRYVILLE,2,201904,MON,0,3,39.137184,1 - DAYLIGHT,-84.510161,2 - REAR-END,01 - DRY,CUF,01 - PASSENGER CAR,2 - CLOUDY,45220,2023-04-03,9:00:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,32, VINE ST
581,74.0,CORRYVILLE,2,201904,MON,1,2,39.138884,1 - DAYLIGHT,-84.509731,2 - REAR-END,01 - DRY,CUF,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45220,2023-04-03,9:00:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,32, VINE ST
582,34.0,COLLEGE HILL,3,201905,WED,1,3,39.199266,1 - DAYLIGHT,-84.546968,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,4 - RAIN,45224,2023-04-05,7:16:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,59, ARGUS RD
583,24.0,HARTWELL,3,201905,WED,0,3,39.212301,1 - DAYLIGHT,-84.465361,6 - ANGLE,02 - WET,HARTWELL,01 - PASSENGER CAR,4 - RAIN,45216,2023-04-05,7:10:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,2, E GALBRAITH RD
584,22.0,HARTWELL,3,201905,WED,1,3,39.212711,1 - DAYLIGHT,-84.466121,6 - ANGLE,02 - WET,HARTWELL,02 - PASSENGER VAN (MINIVAN),4 - RAIN,45216,2023-04-05,7:10:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,2, E GALBRAITH RD
585,21.0,CARTHAGE,3,201905,TUE,1,3,39.199551,1 - DAYLIGHT,-84.474785,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CARTHAGE,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-04,7:00:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,77, VINE ST
586,21.0,CUF - HEIGHTS,3,201905,WED,0,3,39.128623,1 - DAYLIGHT,-84.520911,6 - ANGLE,02 - WET,CUF,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,5:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, CLIFTON AV
587,34.0,CUF - HEIGHTS,3,201905,WED,1,3,39.128893,1 - DAYLIGHT,-84.520071,6 - ANGLE,02 - WET,CUF,03 - SPORT UTILITY VEHICLE,4 - RAIN,45219,2023-04-05,5:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, CLIFTON AV
588,25.0,CARTHAGE,3,201905,TUE,0,3,39.199991,1 - DAYLIGHT,-84.475505,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CARTHAGE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45216,2023-04-04,7:00:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,77, VINE ST
589,26.0,CORRYVILLE,3,201905,WED,0,3,39.135408,1 - DAYLIGHT,-84.503482,2 - REAR-END,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,6:45:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,0, E MARTIN LUTHER KING DR
590,25.0,CORRYVILLE,3,201905,WED,1,3,39.134598,1 - DAYLIGHT,-84.503132,2 - REAR-END,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,6:45:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,0, E MARTIN LUTHER KING DR
591,20.0,CORRYVILLE,3,201905,WED,1,3,39.134898,1 - DAYLIGHT,-84.502892,2 - REAR-END,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,6:45:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,0, E MARTIN LUTHER KING DR
592,34.0,CORRYVILLE,3,201905,WED,1,3,39.134428,1 - DAYLIGHT,-84.501802,2 - REAR-END,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,6:45:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,0, E MARTIN LUTHER KING DR
593,49.0,DOWNTOWN,1,201903,WED,0,1,39.098944,1 - DAYLIGHT,-84.523071,2 - REAR-END,02 - WET,QUEENSGATE,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-05,6:09:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,S I75 AT 1-4 MM,S I75 AT 1-4 MM
594,29.0,DOWNTOWN,1,201903,WED,0,3,39.099854,1 - DAYLIGHT,-84.522161,2 - REAR-END,02 - WET,QUEENSGATE,15 - SEMI-TRACTOR,4 - RAIN,45202,2023-04-05,6:09:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,S I75 AT 1-4 MM,S I75 AT 1-4 MM
595,34.0,WESTWOOD,3,201905,WED,1,3,39.129077,1 - DAYLIGHT,-84.596197,9 - UNKNOWN,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-05,5:00:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,27, EAST TOWER DR
596,35.0,COLLEGE HILL - WINTON HILLS,3,201905,WED,1,3,39.200267,1 - DAYLIGHT,-84.521221,2 - REAR-END,02 - WET,WINTON HILLS,03 - SPORT UTILITY VEHICLE,4 - RAIN,45232,2023-04-05,5:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,60, WINTON RD
597,4.0,COLLEGE HILL - WINTON HILLS,3,201905,WED,1,3,39.198677,1 - DAYLIGHT,-84.521151,2 - REAR-END,02 - WET,WINTON HILLS,03 - SPORT UTILITY VEHICLE,4 - RAIN,45232,2023-04-05,5:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,60, WINTON RD
598,39.0,COLLEGE HILL - WINTON HILLS,3,201905,WED,0,3,39.198977,1 - DAYLIGHT,-84.522291,2 - REAR-END,02 - WET,WINTON HILLS,03 - SPORT UTILITY VEHICLE,4 - RAIN,45232,2023-04-05,5:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,60, WINTON RD
599,47.0,WESTWOOD,3,201905,WED,0,3,39.128436,1 - DAYLIGHT,-84.577265,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-05,5:52:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,23, QUEEN CITY AV
600,24.0,WESTWOOD,3,201905,WED,0,3,39.129656,1 - DAYLIGHT,-84.576915,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-05,5:52:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,23, QUEEN CITY AV
601,18.0,MADISONVILLE,3,201905,WED,0,3,39.152505,1 - DAYLIGHT,-84.391178,6 - ANGLE,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,2 - CLOUDY,45227,2023-04-05,5:40:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,61, BRAMBLE AV
602,12.0,MADISONVILLE,3,201905,WED,0,3,39.150815,1 - DAYLIGHT,-84.391368,6 - ANGLE,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,2 - CLOUDY,45227,2023-04-05,5:40:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,61, BRAMBLE AV
603,10.0,MADISONVILLE,3,201905,WED,0,3,39.152015,1 - DAYLIGHT,-84.390368,6 - ANGLE,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,2 - CLOUDY,45227,2023-04-05,5:40:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,61, BRAMBLE AV
604,19.0,MADISONVILLE,3,201905,WED,0,3,39.152425,1 - DAYLIGHT,-84.391378,6 - ANGLE,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,2 - CLOUDY,45227,2023-04-05,5:40:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,61, BRAMBLE AV
605,39.0,WALNUT HILLS,3,201905,WED,1,3,39.128068,1 - DAYLIGHT,-84.501953,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,AVONDALE,01 - PASSENGER CAR,4 - RAIN,45206,2023-04-05,5:18:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, READING RD
606,32.0,SOUTH FAIRMOUNT,3,201905,WED,0,3,39.124306,1 - DAYLIGHT,-84.547276,2 - REAR-END,02 - WET,SOUTH FAIRMOUNT,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45214,2023-04-05,5:16:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,15, HARRISON AV
607,89.0,SOUTH FAIRMOUNT,3,201905,WED,0,3,39.125056,1 - DAYLIGHT,-84.547396,2 - REAR-END,02 - WET,SOUTH FAIRMOUNT,01 - PASSENGER CAR,2 - CLOUDY,45214,2023-04-05,5:16:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,15, HARRISON AV
608,32.0,SOUTH FAIRMOUNT,3,201905,WED,1,3,39.124646,1 - DAYLIGHT,-84.546106,2 - REAR-END,02 - WET,SOUTH FAIRMOUNT,04 - PICK UP,2 - CLOUDY,45214,2023-04-05,5:16:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,15, HARRISON AV
609,64.0,SOUTH FAIRMOUNT,3,201905,WED,0,3,39.124866,1 - DAYLIGHT,-84.546366,2 - REAR-END,02 - WET,SOUTH FAIRMOUNT,01 - PASSENGER CAR,2 - CLOUDY,45214,2023-04-05,5:16:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,15, HARRISON AV
610,40.0,DOWNTOWN,3,201905,WED,1,3,39.098561,1 - DAYLIGHT,-84.509924,2 - REAR-END,02 - WET,DOWNTOWN,15 - SEMI-TRACTOR,2 - CLOUDY,45202,2023-04-05,5:05:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,S I71 AT 1-0 MM,S I71 AT 1-0 MM
611,19.0,DOWNTOWN,3,201905,WED,0,3,39.097591,1 - DAYLIGHT,-84.510484,2 - REAR-END,02 - WET,DOWNTOWN,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45202,2023-04-05,5:05:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,S I71 AT 1-0 MM,S I71 AT 1-0 MM
612,31.0,WEST END,3,201905,WED,1,3,39.116491,1 - DAYLIGHT,-84.527911,6 - ANGLE,02 - WET,WEST END,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-05,1:34:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,8, LIVINGSTON ST
613,34.0,WEST END,3,201905,WED,1,3,39.116531,1 - DAYLIGHT,-84.527111,6 - ANGLE,02 - WET,WEST END,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-05,1:34:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,8, LIVINGSTON ST
614,49.0,WESTWOOD,1,201903,WED,0,2,39.140141,1 - DAYLIGHT,-84.603081,2 - REAR-END,02 - WET,WESTWOOD,03 - SPORT UTILITY VEHICLE,4 - RAIN,45211,2023-04-05,4:23:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, BOUDINOT AV
615,41.0,WESTWOOD,1,201903,WED,1,3,39.140831,1 - DAYLIGHT,-84.603571,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45211,2023-04-05,4:23:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, BOUDINOT AV
616,20.0,WESTWOOD,1,201903,WED,1,2,39.140601,1 - DAYLIGHT,-84.603431,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45211,2023-04-05,4:23:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, BOUDINOT AV
617,58.0,WESTWOOD,1,201903,WED,1,1,39.140631,1 - DAYLIGHT,-84.604511,2 - REAR-END,02 - WET,WESTWOOD,03 - SPORT UTILITY VEHICLE,4 - RAIN,45211,2023-04-05,4:23:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, BOUDINOT AV
618,78.0,WESTWOOD,1,201903,WED,0,3,39.141261,1 - DAYLIGHT,-84.603461,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45211,2023-04-05,4:23:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, BOUDINOT AV
619,77.0,WESTWOOD,1,201903,WED,1,3,39.141411,1 - DAYLIGHT,-84.602761,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45211,2023-04-05,4:23:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, BOUDINOT AV
620,56.0,WALNUT HILLS,3,201905,WED,1,3,39.127493,1 - DAYLIGHT,-84.499373,6 - ANGLE,02 - WET,AVONDALE,05 - CARGO VAN,1 - CLEAR,45206,2023-04-05,4:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,4, E MCMILLAN ST
621,18.0,WALNUT HILLS,3,201905,WED,0,3,39.126053,1 - DAYLIGHT,-84.498983,6 - ANGLE,02 - WET,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-05,4:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,4, E MCMILLAN ST
622,72.0,CORRYVILLE,3,201905,WED,1,3,39.133101,1 - DAYLIGHT,-84.506369,6 - ANGLE,02 - WET,CORRYVILLE,04 - PICK UP,2 - CLOUDY,45219,2023-04-05,4:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,29, EDEN AV
623,21.0,CORRYVILLE,3,201905,WED,0,3,39.134291,1 - DAYLIGHT,-84.506449,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-05,4:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,29, EDEN AV
624,34.0,EAST WESTWOOD,3,201905,WED,1,3,39.146101,1 - DAYLIGHT,-84.564553,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,EAST WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45225,2023-04-05,3:58:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,21, WESTWOOD NORTHERN BV
625,34.0,EAST WESTWOOD,3,201905,WED,1,3,39.144721,1 - DAYLIGHT,-84.565583,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,EAST WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45225,2023-04-05,3:58:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,21, WESTWOOD NORTHERN BV
626,58.0,WEST PRICE HILL,3,201905,WED,1,3,39.113281,1 - DAYLIGHT,-84.577701,3 - HEAD-ON,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45205,2023-04-05,3:37:16.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,12, BEECH AV
627,16.0,WEST PRICE HILL,3,201905,WED,1,3,39.114311,1 - DAYLIGHT,-84.578291,3 - HEAD-ON,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45205,2023-04-05,3:37:16.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,12, BEECH AV
628,61.0,MOUNT AIRY,3,201905,WED,1,3,39.194431,1 - DAYLIGHT,-84.574762,6 - ANGLE,02 - WET,MT. AIRY,04 - PICK UP,4 - RAIN,45239,2023-04-05,3:38:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,56, COLERAIN AV
629,48.0,MOUNT AIRY,3,201905,WED,0,3,39.195741,1 - DAYLIGHT,-84.575702,6 - ANGLE,02 - WET,MT. AIRY,01 - PASSENGER CAR,4 - RAIN,45239,2023-04-05,3:38:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,56, COLERAIN AV
630,34.0,WEST PRICE HILL,3,201905,WED,1,3,39.113881,1 - DAYLIGHT,-84.585461,9 - UNKNOWN,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45205,2023-04-05,3:36:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,43, GLENWAY AV
631,34.0,MOUNT LOOKOUT,1,201903,WED,1,3,39.129365,1 - DAYLIGHT,-84.430023,2 - REAR-END,02 - WET,HYDE PARK,01 - PASSENGER CAR,4 - RAIN,45208,2023-04-05,3:13:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, LINWOOD AV
632,20.0,MOUNT LOOKOUT,1,201903,WED,0,1,39.128775,1 - DAYLIGHT,-84.431133,2 - REAR-END,02 - WET,HYDE PARK,01 - PASSENGER CAR,4 - RAIN,45208,2023-04-05,3:13:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, LINWOOD AV
633,44.0,NORTHSIDE,3,201905,FRI,1,3,39.174401,1 - DAYLIGHT,-84.546791,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,NORTHSIDE,04 - PICK UP,1 - CLEAR,45223,2023-03-31,9:00:00.000,Fri,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun,46, KIRBY AV
